全国地方公共団体コード,町字id,Symbolアドレス,町字名
011011,0001001,NA7G6VRYHDL4XNF3WTIUPQNWFCVGKRP5UC3EC7Y,北海道札幌市中央区旭ケ丘一丁目
011011,0001002,NBFDQWQLZWGXUSGMDQFZA22NHVNK6R26NJSFLIQ,北海道札幌市中央区旭ケ丘二丁目
011011,0001003,NBAPNM3ARN7SZ6PO5MJZAACOMVVZQAI2BEKA7XY,北海道札幌市中央区旭ケ丘三丁目
011011,0001004,ND7VP2ZSTQSNJRTYQ3IGZFOSASPEZCDAL3QW2LY,北海道札幌市中央区旭ケ丘四丁目
011011,0001005,NAB4VUTXHESMGOCS7L6OLIQXFVDX36NP2IGP43A,北海道札幌市中央区旭ケ丘五丁目
011011,0001006,NB4ZLAD2VRTAAJU4SEVYAAMWA3N2JG6HME5DITY,北海道札幌市中央区旭ケ丘六丁目
011011,0002001,NDDKVMBJYEUGT5MLX5DNLLYFLQS52PMZXYH37UY,北海道札幌市中央区大通西一丁目
011011,0002002,NBJULNEUUEKG3HSPMNFHN6E4ZBFBVGYLHI3AMQQ,北海道札幌市中央区大通西二丁目
011011,0002003,NA5LRN532FK5FA6CH4VIML5MDSGRTR3LUV2BGPI,北海道札幌市中央区大通西三丁目
011011,0002004,NC3LVGZ6UQZNCGSYQWCUGUHGKVPU4XEMQZI5VMI,北海道札幌市中央区大通西四丁目
011011,0002005,NBYAWRMO5GTRDKZYSRYUWNH2WZ4CJ227FOH3T4Q,北海道札幌市中央区大通西五丁目
011011,0002006,NAIPEDQ3TPU3XF32WEJYXMTF2ZTD5XLACZHWAGI,北海道札幌市中央区大通西六丁目
011011,0002007,NCHHAK22EGCSFBX7ITRPVFNDBWHAZUVIPVSUQPQ,北海道札幌市中央区大通西七丁目
011011,0002008,NB7N2SS3ZXNYHNAOASL2IR3NGG2KDXXZCIMRXGQ,北海道札幌市中央区大通西八丁目
011011,0002009,NDTBFQY43W5PXN3XDNPXH66ZGBDWMPGDHPFM4UA,北海道札幌市中央区大通西九丁目
011011,0002010,NDF2EQVKX6ZSWOOLLRIYIF3YLZ2AOPKQDGEEB5I,北海道札幌市中央区大通西十丁目
011011,0002011,NCKTKRJFSMBXRT2726SMU7IX4URIJ4VBWBUUWNA,北海道札幌市中央区大通西十一丁目
011011,0002012,NDYOSP5IXHKC5UTFFAZFATVUWD6Q4J4W3Y4PTXY,北海道札幌市中央区大通西十二丁目
011011,0002013,NCZ7YB35Q2QTQP53LN2MHSF2JFZ6QFG5KMJVIYA,北海道札幌市中央区大通西十三丁目
011011,0002014,NCGCGQKDWZ73MVSMZ3KLETVOXDZZP6YCBOM6HAI,北海道札幌市中央区大通西十四丁目
011011,0002015,NBDUCI6LHFT4SD7JV5U34SLYJHUJMX2JHKTGQ4I,北海道札幌市中央区大通西十五丁目
011011,0002016,NA57PCPW6NH4RLMQYNCH723PPFS36ZULCDV255Q,北海道札幌市中央区大通西十六丁目
011011,0002017,NDLMZG6SPGIE5LGSPJFF7VHLD2CLOSPONRSHEZA,北海道札幌市中央区大通西十七丁目
011011,0002018,NBANBGYOIRIJT3KRKV6VIV725VXKE5AJP7ZCRSI,北海道札幌市中央区大通西十八丁目
011011,0002019,NDEZZIFUGM4EH27CK5VVL4NGO6DIZLACXLM6ERI,北海道札幌市中央区大通西十九丁目
011011,0002020,NAQDK5UHG47W5VYSGHJ6ZAPDJ7SP3UKZDZVPIQQ,北海道札幌市中央区大通西二十丁目
011011,0002021,NDAKX77BWMS2URGRLTVRKGCXDX4UUAJIOCGBY6Q,北海道札幌市中央区大通西二十一丁目
011011,0002022,NBWHR4BVTRA2VOKSMSV3ZM5V7NPDXMQTVOCG4KQ,北海道札幌市中央区大通西二十二丁目
011011,0002023,NCCMXZO36BLNFIODDQTIORKVQCD7UD33SU2BPZQ,北海道札幌市中央区大通西二十三丁目
011011,0002024,NC7S3KVLFYEE6SLZXNBW3BYB4OPCL2FJCR77CPA,北海道札幌市中央区大通西二十四丁目
011011,0002025,NCXL5RCNKKJGA2CRWADYDNXZWCK745TQHAAMY2A,北海道札幌市中央区大通西二十五丁目
011011,0002026,NDX7NCSRGI4R5BNWZMRZTCYLJ4MHQ2GIXNEC66Y,北海道札幌市中央区大通西二十六丁目
011011,0002027,NBKD7R5TYNLCGRSDVLNEMEVRIPPFPJWXONKE7NY,北海道札幌市中央区大通西二十七丁目
011011,0002028,NBRUK4GRDSIFAUL6XVIV326B7ZOJ4JWLWQX66JQ,北海道札幌市中央区大通西二十八丁目
011011,0003001,NCYLHDLH7N2PVZ2EW7TFURWLJQA5FNWXK32K2ZY,北海道札幌市中央区大通東一丁目
011011,0003002,NDR3QCOZ7JGNNAMMLF32TK2BX3KTKUV5TFTHUFA,北海道札幌市中央区大通東二丁目
011011,0003003,NACS7WNNXWD6F4LURKXZZZUZR6S5QL33X2NLCEQ,北海道札幌市中央区大通東三丁目
011011,0003004,NB3CCYPNMBEBM3IOLHR5BQI4BTAMFWV6I2MZ42I,北海道札幌市中央区大通東四丁目
011011,0003005,NAURCCDKD47ABFK5ARKQ3NLG2ZZWJNHT54LA3DA,北海道札幌市中央区大通東五丁目
011011,0003006,NAKMUNIUYFAKSN5ADQ62SNWN7WNRET2F4XCJS2A,北海道札幌市中央区大通東六丁目
011011,0003007,NBZVSV4PP73XUBGH6PKCC62O6SPG33YXXQJPFUA,北海道札幌市中央区大通東七丁目
011011,0003008,NCCZP26VUE4NN7OHXHN3M4CVYN2XGBEGBQIYERA,北海道札幌市中央区大通東八丁目
011011,0003009,NB2T2ELXTVYP3VMGCNEHLLIMNP7IODDDX6XCLUY,北海道札幌市中央区大通東九丁目
011011,0003010,NCOAQM5CO6YSIENPZENOIWMA4UBWCYZN6C25E7I,北海道札幌市中央区大通東十丁目
011011,0003011,NCYKMSXAVKIURFVY5DSEJCMOLHFUHIRQE3ZDC7I,北海道札幌市中央区大通東十一丁目
011011,0003012,NBFB4OKYIGA2POA3VMWAUYJ6PZVJT3DUDTOYIZA,北海道札幌市中央区大通東十二丁目
011011,0003013,NC6JSOSKRUUAOZWZFEAOQYO5M4FRJHOF3RCJBTQ,北海道札幌市中央区大通東十三丁目
011011,0003014,NDPCHDBWZ3Z274ENQZJNLOE6MKCN6SYPJ2UCVII,北海道札幌市中央区大通東十四丁目
011011,0004014,NCVDKSJVMCQMYTGVUUWUSSIV7EILQVN46UQFMWQ,北海道札幌市中央区北十条西十四丁目
011011,0004015,NCD6VDIAUOFSUF4H4W2TG4AAEVRH4QXUIJUJMMA,北海道札幌市中央区北十条西十五丁目
011011,0004016,NCMFVDB73D52B7KB2STOQYSQGV2PWGJCQCBSE4Q,北海道札幌市中央区北十条西十六丁目
011011,0004017,NCOBQU7IV6YH5GOKHITZTMDB6RVHDIEPIBRKVNI,北海道札幌市中央区北十条西十七丁目
011011,0004018,NBIIM44JKEOSOAXWOQTGZRI46XI54F74HBD2SWI,北海道札幌市中央区北十条西十八丁目
011011,0004019,NCEEHN5G455S2LVSDH4DNES2WWKS5PX7E3CJEAI,北海道札幌市中央区北十条西十九丁目
011011,0004020,NAHPJ7OXNTXPKUK24EGLB4WSZV7WS2U22UUTK4Y,北海道札幌市中央区北十条西二十丁目
011011,0004021,NCHWCCTMZPH6LHUQ6PDHIF4N7EGUX33V4XKSBCA,北海道札幌市中央区北十条西二十一丁目
011011,0004022,NCXZ2UAGNPH2GZU3JR3XV4IGKOVKSM35TQ3PQEA,北海道札幌市中央区北十条西二十二丁目
011011,0004023,NDFR26U3UWIYGLI5YIHYLOC6AHNXYRUAQF4VE3I,北海道札幌市中央区北十条西二十三丁目
011011,0004024,NAGM3GGVFZSAY4MENNNLPLAUARCHHQ2XFCKBSXA,北海道札幌市中央区北十条西二十四丁目
011011,0005013,NBYPMRR47PFKRTW7CTDHTFYCKEE4OWKUDQUGG5Q,北海道札幌市中央区北十一条西十三丁目
011011,0005014,NDPHBA6HFMZV5Y6CMK26KRGH2DCSXDM7RCYUSAA,北海道札幌市中央区北十一条西十四丁目
011011,0005015,NCCG2DLSG2LJERLAZGTFA6UB2OAXJIGPMNXSF6Y,北海道札幌市中央区北十一条西十五丁目
011011,0005016,NBMVODGIS2SL6MDDLH7CZCE5V4DETCTUZWBEV7Y,北海道札幌市中央区北十一条西十六丁目
011011,0005017,NAXAHZH3HJD45OVOB6IOMARFB4UHSHHV4ABMGEI,北海道札幌市中央区北十一条西十七丁目
011011,0005018,NDBWFEUWENZNEUOEHTRXCWB57VDDTQP5U3F4QPQ,北海道札幌市中央区北十一条西十八丁目
011011,0005019,NDPDSFOFBPV4I23EZA2ZFZL7NWIWH5SLGTR5LDI,北海道札幌市中央区北十一条西十九丁目
011011,0005020,NDSMMTMP3HFKOPW4EXYGOL45HUUJTRPYWVOQWWY,北海道札幌市中央区北十一条西二十丁目
011011,0005021,NA3DM4HQXUF522PRAUOVOVS5MTA2WJRMTK4YEVI,北海道札幌市中央区北十一条西二十一丁目
011011,0005022,NAOLWKKTEU5SGRDHLK7V2QK4TBIUILEIHZVH46Q,北海道札幌市中央区北十一条西二十二丁目
