全国地方公共団体コード,町字id,Symbolアドレス,町字名
022012,0000101,NCSRH64XDZXPACJEMFHSE3BQYJNLP4FQLBGFP4Q,青森県青森市阿部野
022012,0000102,NCCVQ2XL3JR6GOAEBVV6PKIFFUCQIGS6F62M2ZI,青森県青森市旭
022012,0000103,NDB4LCGFPGLCPCPAZZW3EJRFHSQXG4L2BAGS6HQ,青森県青森市伊吹
022012,0000104,NDSDNU6SP5AV4UZTKCOJP73BQR77W2IBAOFJ7VA,青森県青森市一ッ森
022012,0000105,NBYWJ7XWXKPPFK6JPGXTYVRJBIWFN7MOFJDNZDQ,青森県青森市稲荷沢
022012,0000106,NB62CDJO7N6L6DQXSCMDGNE2RXSKLWA3XGF3ASQ,青森県青森市稲元
022012,0000107,NCZJKNKY6FD2GCCQB4BJMD44EG5U4DSXKIG4P6Q,青森県青森市稲田
022012,0000108,NCAPMLA63C464HE62V22G2YU7OHFWRU4WBGZRRQ,青森県青森市羽黒平
022012,0000109,NA5CTYUVCXWVW55GB6PQD4ZBMSDH7TLBCPR5BNY,青森県青森市浦島
022012,0000110,NDU4Q35IRRLV7YZBQR77L3XMPFY4ALMYOPDYH6Y,青森県青森市栄山
022012,0000111,NCNF6NSYKWNVW4L2QTRJUL2HWMBTMC2H2ZRHHSA,青森県青森市栄町
022012,0000112,NABRYC72LBJEZQJJO3EDECQKA72BMNRNPCMMXYY,青森県青森市横手
022012,0000113,NB6SEYDBGV7MEK3H3LCH7OK7SKCIOYTAWSWUIFI,青森県青森市岡田
022012,0000114,NAMGCVR3YUB26GVVXFDZSTW2GLWMPRBXU7BQA7Y,青森県青森市岡部
022012,0000115,NBL6EAXVAGLYDA7PC6REN2Q4DGJNJZOEGQIJPZQ,青森県青森市下十川
022012,0000116,NCYXXCPXIAVSOHCSXD37SWECELRMH5IWSQMC3ZA,青森県青森市下村
022012,0000117,NDLVTWYGCII72OJXVALKCOXPRURBL33YQGYLMIQ,青森県青森市下町
022012,0000118,NBUT6H3JLENEMAOCZYYOEI37VASWDOHXQXLILTQ,青森県青森市夏井田
022012,0000119,NA2AZUH6PVGYW6CZZ7XNMWR3ZB6ICIRXEK6E2XI,青森県青森市花岡
022012,0000120,NBA25HTLR7WE4T3VG7ZTHN3PNGD5HBAYPEOSDTA,青森県青森市外崎山開拓
022012,0000121,NBM7ZVVEAYIZI27XOTKY4RMYSNQ7KMZI3KG2RVY,青森県青森市舘野
022012,0000122,NBSXR2ELDTAESI4MH7YRJ7VBJV2XJ4QPGMDTQUA,青森県青森市丸山
022012,0000123,NCQZQSTL5HNCKXZ6WJDSQ3GVUQXI2T565HHEWRY,青森県青森市菊川
022012,0000124,NCVQNI4MACSHADOCJCISIO3VABAMUE3JQ2JQWCI,青森県青森市玉川
022012,0000125,NAZNKPNIZONHZCYLDIJLK2SM3SKG7FDSA23Q7PQ,青森県青森市近野
022012,0000126,NCBDGSPMXPDNUWODHSK43JFNCQFPHX3QSEN6BCI,青森県青森市蛍沢
022012,0000127,NB2JYSNAF6GCM7UIAZBL2UFI55KD3FET5547VXY,青森県青森市蛍谷
022012,0000128,NDMX7CGGR7TUTOINPJ3E4WRIO2DJ2TKXUS6ULIQ,青森県青森市月見野
022012,0000129,NBW3WKRYD3DNE6JCYAWIPCCMSWLSUWTNAXRWJRQ,青森県青森市見吉
