全国地方公共団体コード,町字id,Symbolアドレス,町字名
041017,0000101,NCWP4LPYRSO2WDJE5BVB3C5BRLQSNS56D4IFSCA,宮城県仙台市青葉区堰の沢
041017,0000102,NA6JPDZ3YOT7PMSP6Q6TYABWZ2VCO2LSHEFZMTY,宮城県仙台市青葉区塩野沢
041017,0000103,NAWLZZZEU5AEVNMP6KMM4CO4DI6RMVJRJ6KNYVQ,宮城県仙台市青葉区奥新川
041017,0000104,NCFSP5TVJRGYXA5W27XMXKTXK6CP7PCJO4GFHMA,宮城県仙台市青葉区奥武士
041017,0000105,NCT3YJ32O74XB2HMNRF54MSH2TKLTSS7UKTAQOA,宮城県仙台市青葉区横手
041017,0000106,NDRWCMGGPBAS2F7MAHTOVPGUDLPKTXACVCBH74I,宮城県仙台市青葉区下倉
041017,0000107,NDPBFTMWBHITKPEYVS3EWYYHMU3ZRO5IUR7JWMA,宮城県仙台市青葉区花坂
041017,0000108,NDBRGSZVMXYRX7UJY3XSPGGLVYVJVDDKRYSDL3I,宮城県仙台市青葉区柿崎
041017,0000109,NBMWS6S5PYQAUC4P64PM7WRFOVNOLZC6DTHLQ4Y,宮城県仙台市青葉区萱場
041017,0000110,NCGTLBSC7ITLPWSFPIXYKGOKYHGNAATH2LG47KY,宮城県仙台市青葉区関
041017,0000111,NCFRYZYVKHNPSPJO4L3BYGTKDCRW6QRKRNT6TPQ,宮城県仙台市青葉区宮
041017,0000112,NBPFXT3YRZFMMJQBUJP23WZ4F4IU6MPWMIDSLLQ,宮城県仙台市青葉区苦地
041017,0000113,NDAOID6K5BQL46GQ4CTYKQPDIAJ4XPJN6QFIAVQ,宮城県仙台市青葉区栗生
041017,0000114,NCCSEFOYOBE6HUDPJWIHYAWTIFEZJEC5DU5SKDQ,宮城県仙台市青葉区戸崎
041017,0000115,NB7GRWZRWW7PROV42BXEWPR4CDCBAV3PTGGPBVQ,宮城県仙台市青葉区戸内
041017,0000116,NCWIW54FGD63INJISJ4HBTCQZ3E3ESRBXOHQRCI,宮城県仙台市青葉区向原
041017,0000117,NCRIRTQJZDUCJEERD2JJHH4OOHN5XODB4ZPF4EI,宮城県仙台市青葉区向寺
041017,0000118,ND4BOCA466K2SKRMMDQAMUWOJ4WCBRQ55Q7ENOY,宮城県仙台市青葉区広瀬通
041017,0000119,NDBESX4EJPECAKITQD3PILEPXO3M3ETNGXO3QWA,宮城県仙台市青葉区綱木
041017,0000120,NDUOEA7W5AKITED6A5VLE2OOFGGUANU7UQMKVXY,宮城県仙台市青葉区三居沢
041017,0000121,NBXVWXBDZHIZ6QNCHWQDCVZ4LG4NZDUVHH4JHFI,宮城県仙台市青葉区山岸
041017,0000122,ND6SL26LTPUG4TEURNELHLFLOA3YGS6J7474NVQ,宮城県仙台市青葉区鹿野
041017,0000123,NDPI5K4ODR7VAKALMDSO4W27EBUTAEK4W73FEOY,宮城県仙台市青葉区十里平
041017,0000124,NBM6KBMHQ2IST6X3PKRHQLRXT6PF7L5XGVH5WZQ,宮城県仙台市青葉区宿
041017,0000125,NAP2H37BR4XQSZFFP7Y5H3D4ZKHKOKADRKACGJA,宮城県仙台市青葉区初ノ小屋
041017,0000126,NAFIG44BDIC5JUTSLEYSFDYRI7VPW4FRGBBIGQA,宮城県仙台市青葉区小原
041017,0000127,NBRMVSV3Q6ONYZGAHB4GFG2SOYRMVG47T6PDPOY,宮城県仙台市青葉区松原
041017,0000128,NBTRDMCC5KVSJY567Q57ZRRKSUTAGPETALOXCXI,宮城県仙台市青葉区松倉
041017,0000129,NDLNVJY5ZOTP7ZX7JZ6PZNJK6MFN2HF4XKV43YQ,宮城県仙台市青葉区菖蒲沼
041017,0000130,NC773OIU4ZGHNR5FUVT7A3LIRRNCDJQDRU6HWKY,宮城県仙台市青葉区上新田
041017,0000131,NAZZFVFVDD6K6PXNTT23HICVP2ZOQCAFLYS67VY,宮城県仙台市青葉区青下
041017,0000132,NDR4UOHIQEGKMVMURXSREV4SQUD7WQXCKBSAFVA,宮城県仙台市青葉区青野木
041017,0000133,ND2PSL622HNTXUWCZF3ZTF6DZNSNM4V6O3OVRUA,宮城県仙台市青葉区青葉
041017,0000134,NDOY2WLC2VWGPJRWNAJX6UUOHYKU4CFXIB4U6OY,宮城県仙台市青葉区赤坂
041017,0000135,NDRJQSYEVQUSLHSHBC2G7ZNEVLKXPRMO3SMQJPA,宮城県仙台市青葉区赤生木
041017,0000136,NDQ5JCN7USK7P7CCSHYIVZ3MVV7R26LSMIRDRYY,宮城県仙台市青葉区切払
041017,0000137,NALTDODH5MYOBN32PQMZRXGNXRTKUSIJKSPXWTI,宮城県仙台市青葉区折葉
041017,0000138,NBWD7KQXRTVM6FBVJVM243R5I3FLGQ3T7NJVRMQ,宮城県仙台市青葉区川崎
041017,0000139,NBRNTOZ475IAS34X55GDEF6K4MCO2XUNPSGEZKQ,宮城県仙台市青葉区倉内
041017,0000140,NAXZ33M4M44RAAMXACAHONYL5ERKJLLQL2X2AOQ,宮城県仙台市青葉区大原
041017,0000141,NBHZNOTQJU2DX2KZZH5L72HICOHVNVIIHVMBFIY,宮城県仙台市青葉区大手門
